Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
0,292,239,313,204,327,206,341,207,263,203,244,205,229,207,361,227,207,229,315,287,260,290,475,429,100,433,544,664,21,668,522,861,40,838,540,931,30,906,500,929,63,894,485,900,74,869,403,866,165,868,399,1222,180,1203,402,1527,189,1520,407,1582,191,1582,363,1645,225,1623
1,292,239,312,204,326,206,339,207,264,203,245,204,230,207,358,228,208,229,315,287,260,289,476,437,91,434,545,666,19,683,523,861,41,871,541,931,32,942,500,929,67,935,485,900,77,907,402,883,163,887,398,1244,180,1227,403,1563,189,1554,407,1622,191,1618,367,1674,226,1650
2,292,244,311,206,323,207,335,208,264,206,246,207,231,209,351,228,209,230,315,289,261,290,474,437,90,434,544,650,19,682,523,811,56,834,540,872,57,895,502,857,89,873,488,833,95,848,404,882,172,885,402,1239,195,1225,414,1559,212,1551,418,1620,212,1608,383,1665,248,1639
3,292,245,310,206,322,207,334,208,264,206,246,207,231,209,350,228,209,230,315,289,262,290,474,437,88,437,546,649,18,692,525,794,65,839,540,849,72,899,504,830,101,877,490,808,106,852,407,887,174,891,407,1233,194,1213,421,1557,221,1544,424,1615,223,1596,394,1659,256,1637
4,291,245,310,207,322,208,334,209,264,207,246,208,231,210,350,229,209,230,314,289,262,290,473,437,88,437,547,650,18,687,531,804,60,828,549,864,63,889,511,850,95,867,495,823,102,844,407,887,174,890,405,1241,189,1225,420,1563,214,1553,423,1620,215,1609,392,1669,255,1650
5,291,246,310,208,322,209,334,210,264,208,246,209,231,210,350,230,209,231,314,290,262,290,468,437,88,437,545,643,17,687,531,780,59,820,548,832,61,880,513,815,92,854,497,795,100,831,406,886,172,889,396,1240,182,1226,412,1562,205,1553,415,1618,206,1609,386,1668,251,1650
6,291,247,309,208,321,209,333,210,263,209,246,210,231,211,351,231,209,232,314,290,262,290,467,437,88,438,545,638,18,686,534,778,61,828,551,830,61,889,519,816,94,862,503,796,102,838,406,885,172,889,396,1240,182,1229,412,1562,206,1554,415,1618,207,1609,385,1668,251,1652
7,291,247,309,209,321,209,333,211,263,209,246,211,231,212,350,231,209,233,314,291,262,290,466,437,88,438,545,636,20,687,535,772,63,833,552,823,63,894,521,807,95,864,505,788,104,839,406,885,171,888,395,1240,181,1231,411,1562,205,1555,414,1618,206,1610,384,1668,250,1654
8,290,247,307,209,319,209,332,211,262,209,246,211,231,212,349,231,209,233,313,291,261,290,465,436,88,438,545,635,22,688,535,773,66,833,552,825,66,895,521,809,98,867,505,790,107,842,406,884,172,888,395,1239,181,1231,411,1561,205,1556,414,1617,206,1611,384,1667,249,1655
9,288,248,305,209,318,209,330,210,260,210,245,211,230,213,347,230,209,233,312,291,261,291,464,436,88,439,545,636,23,690,535,771,70,835,552,823,70,897,521,808,102,868,505,788,110,843,406,882,171,887,395,1239,181,1231,410,1561,205,1556,414,1616,206,1611,383,1667,249,1656
10,287,248,304,209,316,209,328,210,259,210,243,212,229,213,345,230,209,234,312,291,261,291,463,436,89,439,545,636,24,691,535,773,71,838,552,826,70,899,521,812,103,872,505,791,111,845,406,878,171,885,396,1237,182,1231,411,1560,208,1555,415,1615,210,1611,384,1667,255,1655
11,286,248,302,209,315,209,326,209,258,210,242,212,228,214,343,229,209,234,312,291,261,292,462,435,89,439,540,632,24,692,534,741,71,838,551,785,70,899,520,767,102,873,505,749,110,847,406,874,171,882,396,1233,183,1230,412,1560,212,1555,416,1615,213,1611,385,1664,260,1655
